player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
410,24-25-prem-afc-bournemouth-vs-newcastle-united,69,0,0,0,0.0,0.01,0.0,0,0,0,1,40,30,1,0,0,0,1,0,6,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,67,0,0,100,0,70,1,0,0,4,Midfielder,2024-2025,1691.69,1804.57,91,2024-08-25 13:00:00,0,1691.69,1804.57,410_2024-2025,3,1,7,4.0,6.0,1.0,0.0,0.0,3.0,2.0,90.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0,90.0
410,24-25-prem-newcastle-united-vs-tottenham-hotspur,68,0,0,0,0.0,0.0,0.0,0,0,0,0,42,20,0,2,0,1,4,3,3,1,1,0,0,9,4,6,3,1,2,0,0,0.0,0.0,0,0,0,0,0,6,77,0,100,60,100,0,67,0,68,1,0,0,4,Midfielder,2024-2025,1803.01,1796.9,4,2024-09-01 12:30:00,1,1796.9,1803.01,410_2024-2025,3,11,14,5.0,13.0,1.0,0.0,0.0,4.0,8.0,159.0,4.0,1.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,13.0,1.0,0.0,0.0,4.0,8.0,159.0
410,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,22,19,0,2,0,0,0,0,2,0,0,0,3,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,46,1,0,0,4,Midfielder,2024-2025,1664.87,1809.33,39,2024-09-15 15:30:00,0,1664.87,1809.33,410_2024-2025,3,0,2,16.0,27.0,2.0,1.0,3.0,10.0,11.0,227.0,8.0,1.0,14.0,8.0,11.0,3.0,3.0,0.0,0.0,2.0,16.0,27.0,2.0,1.0,3.0,10.0,11.0,227.0
410,24-25-prem-newcastle-united-vs-manchester-city,12,0,0,1,0.21,0.0,0.0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,77,90,0,0,0,4,Midfielder,2024-2025,1805.41,2055.75,4,2024-09-28 11:30:00,1,2055.75,1805.41,410_2024-2025,3,2,2,16.0,29.0,2.0,1.0,3.0,10.0,13.0,272.0,8.0,1.0,14.0,12.0,11.0,3.0,4.0,0.0,0.0,3.0,12.0,23.0,1.0,1.0,3.0,7.0,11.0,182.0
410,24-25-prem-everton-vs-newcastle-united,19,0,0,0,0.0,0.01,0.0,0,0,0,1,24,19,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,0,0,0,0,71,93,0,0,0,4,Midfielder,2024-2025,1690.62,1819.77,11,2024-10-05 16:30:00,0,1690.62,1819.77,410_2024-2025,3,1,2,18.0,31.0,3.0,1.0,3.0,11.0,13.0,284.0,9.0,1.0,15.0,13.0,12.0,3.0,4.0,0.0,0.0,3.0,13.0,18.0,2.0,1.0,3.0,7.0,5.0,125.0
410,24-25-prem-newcastle-united-vs-brighton-&-hove-albion,5,0,0,0,0.0,0.0,0.0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,85,92,0,0,0,4,Midfielder,2024-2025,1817.79,1750.22,4,2024-10-19 14:00:00,1,1750.22,1817.79,410_2024-2025,3,0,0,19.0,33.0,3.0,1.0,4.0,11.0,14.0,303.0,9.0,1.0,15.0,14.0,12.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,3.0,76.0
410,24-25-prem-chelsea-vs-newcastle-united,22,0,0,0,0.0,0.0,0.0,0,0,0,1,19,10,0,1,0,1,2,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,100,75,0,0,67,68,94,0,0,0,4,Midfielder,2024-2025,1857.32,1814.04,8,2024-10-27 14:00:00,0,1857.32,1814.04,410_2024-2025,3,3,5,15.0,27.0,2.0,1.0,4.0,8.0,12.0,218.0,6.0,0.0,12.0,11.0,9.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,36.0
410,24-25-prem-newcastle-united-vs-arsenal,90,0,0,1,0.02,0.01,0.0,0,0,0,4,31,14,0,2,0,1,3,1,3,0,0,0,1,7,5,7,0,1,2,0,0,0.0,0.0,0,0,0,0,0,6,74,0,100,70,0,0,50,0,97,0,0,0,4,Midfielder,2024-2025,1808.85,1969.05,4,2024-11-02 12:30:00,1,1969.05,1808.85,410_2024-2025,3,7,10,17.0,25.0,2.0,1.0,4.0,10.0,8.0,171.0,7.0,0.0,13.0,11.0,10.0,3.0,3.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,3.0,3.0,46.0
410,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.22,0.13,0.0,0,1,0,2,58,42,1,7,0,2,2,0,4,0,0,0,0,7,3,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,71,67,50,50,0,98,1,0,0,4,Midfielder,2024-2025,1715.19,1810.24,17,2024-11-10 14:00:00,0,1715.19,1810.24,410_2024-2025,3,4,8,13.0,21.0,1.0,0.0,2.0,10.0,8.0,193.0,6.0,0.0,11.0,12.0,11.0,0.0,3.0,0.0,0.0,1.0,10.0,15.0,0.0,0.0,1.0,9.0,5.0,117.0
410,24-25-prem-newcastle-united-vs-west-ham-united,57,0,0,1,0.08,0.01,0.22,1,0,0,2,32,20,0,2,0,2,0,0,2,1,1,1,1,4,5,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,100,33,67,0,0,0,57,2,0,0,4,Midfielder,2024-2025,1820.42,1721.82,4,2024-11-25 20:00:00,1,1721.82,1820.42,410_2024-2025,3,3,5,17.0,27.0,1.0,0.0,2.0,14.0,10.0,238.0,8.0,0.0,18.0,11.0,16.0,2.0,2.0,0.0,0.0,1.0,14.0,23.0,0.0,0.0,1.0,13.0,9.0,202.0
410,24-25-prem-crystal-palace-vs-newcastle-united,15,0,0,0,0.0,0.0,0.0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,75,95,1,0,0,4,Midfielder,2024-2025,1732.05,1810.11,31,2024-11-30 15:00:00,0,1732.05,1810.11,410_2024-2025,3,0,1,18.0,30.0,1.0,1.0,2.0,14.0,12.0,283.0,7.0,1.0,21.0,15.0,17.0,4.0,2.0,0.0,0.0,3.0,14.0,23.0,1.0,1.0,1.0,11.0,9.0,237.0
410,24-25-prem-newcastle-united-vs-liverpool,3,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,0,0,0,87,96,0,0,0,4,Midfielder,2024-2025,1809.46,1996.22,4,2024-12-04 19:30:00,1,1996.22,1809.46,410_2024-2025,3,1,2,17.0,29.0,1.0,1.0,1.0,14.0,12.0,279.0,7.0,1.0,21.0,15.0,17.0,4.0,2.0,0.0,0.0,4.0,7.0,14.0,1.0,1.0,0.0,5.0,7.0,162.0
410,24-25-prem-brentford-vs-newcastle-united,73,0,0,2,0.07,0.02,0.0,0,0,0,1,41,33,1,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,97,0,50,33,0,0,0,0,73,3,0,0,4,Midfielder,2024-2025,1735.21,1813.01,94,2024-12-07 15:00:00,0,1735.21,1813.01,410_2024-2025,3,1,1,18.0,31.0,1.0,1.0,1.0,15.0,13.0,277.0,7.0,1.0,22.0,16.0,18.0,4.0,2.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,0.0,2.0,4.0,75.0
410,24-25-prem-newcastle-united-vs-leicester-city,26,0,0,0,0.0,0.01,0.0,0,1,0,7,27,17,1,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,74,0,0,50,0,50,0,65,96,0,0,0,4,Midfielder,2024-2025,1803.49,1655.35,4,2024-12-14 15:00:00,1,1655.35,1803.49,410_2024-2025,3,0,1,16.0,27.0,1.0,1.0,1.0,13.0,11.0,328.0,5.0,1.0,20.0,17.0,16.0,4.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,91.0
410,24-25-prem-ipswich-town-vs-newcastle-united,26,0,0,0,0.0,0.0,0.0,0,0,0,1,13,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,0,100,0,0,64,93,0,0,0,4,Midfielder,2024-2025,1595.38,1810.0,40,2024-12-21 15:00:00,0,1595.38,1810.0,410_2024-2025,3,0,0,9.0,18.0,1.0,1.0,0.0,7.0,9.0,264.0,2.0,1.0,14.0,13.0,10.0,4.0,2.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,102.0
410,24-25-prem-tottenham-hotspur-vs-newcastle-united,4,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,86,99,0,0,0,4,Midfielder,2024-2025,1799.63,1840.6,6,2025-01-04 12:30:00,0,1799.63,1840.6,410_2024-2025,3,0,1,5.0,10.0,1.0,1.0,0.0,3.0,5.0,200.0,0.0,1.0,8.0,10.0,5.0,3.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,125.0
410,24-25-prem-southampton-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0,4,Midfielder,2024-2025,1549.95,1832.97,20,2025-01-25 15:00:00,0,1549.95,1832.97,410_2024-2025,3,0,0,2.0,6.0,0.0,0.0,0.0,2.0,4.0,147.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,56.0
410,24-25-prem-manchester-city-vs-newcastle-united,18,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,72,90,1,0,0,4,Midfielder,2024-2025,1926.48,1826.18,43,2025-02-15 15:00:00,0,1926.48,1826.18,410_2024-2025,3,2,2,2.0,5.0,0.0,0.0,0.0,2.0,3.0,133.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0
410,24-25-prem-liverpool-vs-newcastle-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,88,90,0,0,0,4,Midfielder,2024-2025,2000.5,1821.0,14,2025-02-26 20:15:00,0,2000.5,1821.0,410_2024-2025,3,2,2,3.0,5.0,0.0,1.0,1.0,1.0,2.0,148.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,23.0
410,24-25-prem-west-ham-united-vs-newcastle-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,88,90,0,0,0,4,Midfielder,2024-2025,1738.21,1823.92,21,2025-03-10 20:00:00,0,1738.21,1823.92,410_2024-2025,3,0,0,4.0,6.0,1.0,2.0,1.0,0.0,2.0,77.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,21.0
410,24-25-prem-leicester-city-vs-newcastle-united,25,0,0,0,0.0,0.0,0.0,0,0,0,0,7,4,0,1,0,0,0,0,1,0,1,1,1,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,100,0,0,65,90,0,0,0,4,Midfielder,2024-2025,1590.22,1841.74,13,2025-04-07 19:00:00,0,1590.22,1841.74,410_2024-2025,3,1,2,4.0,5.0,1.0,2.0,1.0,0.0,1.0,53.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,22.0
410,24-25-prem-newcastle-united-vs-manchester-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,85,90,0,0,0,4,Midfielder,2024-2025,1849.31,1793.1,4,2025-04-13 15:30:00,1,1793.1,1849.31,410_2024-2025,3,0,1,5.0,7.0,2.0,2.0,1.0,0.0,2.0,52.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,29.0
410,24-25-prem-newcastle-united-vs-crystal-palace,18,0,0,0,0.0,0.0,0.0,0,0,0,0,19,10,0,1,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,0,0,0,0,72,90,0,0,0,4,Midfielder,2024-2025,1836.78,1808.43,4,2025-04-16 11:30:00,1,1808.43,1836.78,410_2024-2025,3,4,4,5.0,7.0,2.0,2.0,1.0,0.0,2.0,53.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,32.0
410,24-25-prem-newcastle-united-vs-chelsea,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,94,94,0,0,0,4,Midfielder,2024-2025,1872.41,1890.34,4,2025-05-11 11:00:00,1,1890.34,1872.41,410_2024-2025,3,0,0,9.0,11.0,4.0,3.0,2.0,0.0,2.0,70.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,1.0,1.0,0.0,2.0,48.0
411,24-25-prem-ipswich-town-vs-newcastle-united,10,0,0,0,0.0,0.01,0.0,0,0,0,0,17,15,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,80,93,0,0,0,4,Midfielder,2024-2025,1595.38,1810.0,40,2024-12-21 15:00:00,0,1595.38,1810.0,411_2024-2025,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
411,24-25-prem-newcastle-united-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,0,13,11,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,93,93,0,0,0,4,Midfielder,2024-2025,1818.37,1813.49,4,2024-12-26 15:00:00,1,1813.49,1818.37,411_2024-2025,3,1,2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0
411,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,7,0,0,0,0.0,0.0,0.0,0,0,0,0,14,10,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,83,90,0,0,0,4,Midfielder,2024-2025,1848.97,1673.98,4,2025-01-15 19:30:00,1,1673.98,1848.97,411_2024-2025,3,2,4,1.0,4.0,0.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,11.0
411,24-25-prem-southampton-vs-newcastle-united,11,0,0,0,0.0,0.01,0.0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,79,92,0,0,0,4,Midfielder,2024-2025,1549.95,1832.97,20,2025-01-25 15:00:00,0,1549.95,1832.97,411_2024-2025,3,0,1,3.0,8.0,1.0,0.0,0.0,2.0,5.0,18.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,2.0,5.0,18.0
411,24-25-prem-newcastle-united-vs-fulham,3,0,0,0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,92,0,0,0,4,Midfielder,2024-2025,1839.71,1758.32,4,2025-02-01 15:00:00,1,1758.32,1839.71,411_2024-2025,3,0,0,3.0,9.0,1.0,0.0,0.0,2.0,6.0,29.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,2.0,4.0,19.0
411,24-25-prem-manchester-city-vs-newcastle-united,45,0,0,1,0.41,0.01,0.38,1,0,0,1,20,11,0,1,0,0,2,0,3,0,1,1,0,4,0,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,100,100,0,100,46,90,1,0,0,4,Midfielder,2024-2025,1926.48,1826.18,43,2025-02-15 15:00:00,0,1926.48,1826.18,411_2024-2025,3,3,6,3.0,9.0,1.0,0.0,0.0,2.0,6.0,32.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,21.0
411,24-25-prem-newcastle-united-vs-nottingham-forest,90,1,0,2,0.13,0.04,0.21,1,0,0,4,63,38,1,5,0,1,1,2,1,1,1,1,0,6,5,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,81,0,50,50,57,0,50,0,92,3,0,0,4,Midfielder,2024-2025,1815.22,1778.44,4,2025-02-23 14:00:00,1,1778.44,1815.22,411_2024-2025,3,6,7,6.0,15.0,2.0,0.0,0.0,4.0,9.0,77.0,4.0,1.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,2.0,4.0,59.0
411,24-25-prem-liverpool-vs-newcastle-united,21,0,0,0,0.0,0.02,0.0,0,0,0,0,20,17,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,0,0,0,0,69,90,0,0,0,4,Midfielder,2024-2025,2000.5,1821.0,14,2025-02-26 20:15:00,0,2000.5,1821.0,411_2024-2025,3,1,1,12.0,20.0,3.0,1.0,2.0,6.0,8.0,157.0,5.0,2.0,12.0,6.0,7.0,5.0,1.0,0.0,0.0,4.0,9.0,13.0,2.0,1.0,2.0,4.0,4.0,138.0
411,24-25-prem-newcastle-united-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,4,Midfielder,2024-2025,1836.78,1768.86,4,2025-04-02 18:45:00,1,1768.86,1836.78,411_2024-2025,3,0,0,12.0,19.0,4.0,1.0,2.0,5.0,7.0,177.0,4.0,2.0,11.0,8.0,6.0,5.0,1.0,0.0,0.0,4.0,10.0,14.0,3.0,1.0,2.0,4.0,4.0,156.0
411,24-25-prem-leicester-city-vs-newcastle-united,25,0,0,0,0.0,0.0,0.0,0,0,0,0,14,6,0,0,0,0,2,0,3,0,1,0,2,3,5,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,67,0,0,50,0,0,67,65,90,0,0,0,4,Midfielder,2024-2025,1590.22,1841.74,13,2025-04-07 19:00:00,0,1590.22,1841.74,411_2024-2025,3,4,7,10.0,15.0,3.0,1.0,2.0,4.0,5.0,171.0,3.0,2.0,10.0,8.0,5.0,5.0,1.0,0.0,0.0,4.0,7.0,8.0,2.0,1.0,2.0,2.0,1.0,112.0
411,24-25-prem-newcastle-united-vs-manchester-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,7,3,0,0,0,0,2,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,50,0,0,100,85,90,0,0,0,4,Midfielder,2024-2025,1849.31,1793.1,4,2025-04-13 15:30:00,1,1793.1,1849.31,411_2024-2025,3,2,3,14.0,21.0,4.0,1.0,2.0,7.0,7.0,185.0,5.0,2.0,13.0,12.0,8.0,5.0,2.0,0.0,0.0,4.0,5.0,8.0,2.0,0.0,0.0,3.0,3.0,47.0
411,24-25-prem-newcastle-united-vs-ipswich-town,23,0,0,0,0.0,0.19,0.0,0,1,0,0,24,21,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,100,100,0,100,0,67,90,0,0,0,4,Midfielder,2024-2025,1864.65,1602.25,4,2025-04-26 14:00:00,1,1602.25,1864.65,411_2024-2025,3,0,2,16.0,24.0,4.0,1.0,2.0,9.0,8.0,187.0,7.0,2.0,15.0,14.0,10.0,5.0,3.0,0.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,5.0,4.0,31.0
411,24-25-prem-newcastle-united-vs-chelsea,35,0,0,0,0.0,0.01,0.0,0,0,0,1,14,8,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,100,55,94,0,0,0,4,Midfielder,2024-2025,1872.41,1890.34,4,2025-05-11 11:00:00,1,1890.34,1872.41,411_2024-2025,3,1,1,13.0,20.0,3.0,1.0,2.0,7.0,7.0,165.0,5.0,1.0,12.0,14.0,8.0,4.0,3.0,0.0,0.0,3.0,6.0,12.0,1.0,0.0,0.0,5.0,6.0,53.0
411,24-25-prem-arsenal-vs-newcastle-united,27,0,0,0,0.0,0.01,0.0,0,0,0,0,23,18,0,3,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,100,50,0,50,63,98,0,0,0,4,Midfielder,2024-2025,1985.45,1882.32,3,2025-05-18 15:30:00,0,1985.45,1882.32,411_2024-2025,3,2,2,8.0,14.0,2.0,0.0,0.0,6.0,6.0,110.0,5.0,0.0,7.0,12.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,63.0
415,24-25-prem-newcastle-united-vs-southampton,28,0,0,1,0.04,0.0,0.0,0,0,0,1,13,9,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,0,0,0,0,0,94,0,0,0,4,Defender,2024-2025,1801.8,1599.6,4,2024-08-17 14:00:00,1,1599.6,1801.8,415_2024-2025,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
415,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,1,0,2,0.07,0.01,0.32,1,0,0,1,65,43,0,6,0,4,0,1,1,0,7,4,0,5,3,1,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,57,100,57,0,0,0,96,1,0,0,4,Defender,2024-2025,1664.87,1809.33,39,2024-09-15 15:30:00,0,1664.87,1809.33,415_2024-2025,2,8,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0
415,24-25-prem-fulham-vs-newcastle-united,90,0,0,2,0.4,0.2,0.0,0,0,0,4,101,82,0,11,0,4,0,2,9,0,4,2,1,3,4,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,44,50,33,0,0,0,92,3,0,0,4,Defender,2024-2025,1717.25,1819.34,54,2024-09-21 14:00:00,0,1717.25,1819.34,415_2024-2025,2,6,15,9.0,10.0,8.0,0.0,1.0,0.0,1.0,118.0,0.0,4.0,5.0,5.0,1.0,4.0,2.0,0.0,0.0,1.0,9.0,10.0,8.0,0.0,1.0,0.0,1.0,118.0
415,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,1,0.08,0.04,0.0,0,0,0,2,58,35,0,13,0,6,0,1,7,1,3,2,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,70,0,40,50,50,0,0,0,90,1,0,0,4,Defender,2024-2025,1805.41,2055.75,4,2024-09-28 11:30:00,1,2055.75,1805.41,415_2024-2025,2,6,13,15.0,25.0,12.0,0.0,3.0,0.0,10.0,208.0,0.0,6.0,8.0,9.0,3.0,5.0,3.0,0.0,0.0,4.0,15.0,25.0,12.0,0.0,3.0,0.0,10.0,208.0
415,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,79,65,0,11,0,4,0,1,3,0,0,0,0,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,44,50,25,0,0,0,93,0,0,0,4,Defender,2024-2025,1690.62,1819.77,11,2024-10-05 16:30:00,0,1690.62,1819.77,415_2024-2025,2,3,6,21.0,38.0,15.0,1.0,4.0,1.0,17.0,298.0,0.0,8.0,10.0,11.0,4.0,6.0,4.0,0.0,0.0,5.0,20.0,37.0,14.0,1.0,4.0,1.0,17.0,270.0
